player,game_id,text,engagement_score,sentiment_scores
Daniel Jones,W1,@BleacherReport Daniel Jones will win more Super Bowls with the Colts than Peyton did.,3.91,0.49199218
Jonathan Taylor,W1,"#Colts HC Shane Steichen says Jonathan Taylor is ""good"" after taking an awkward hit to his neck area yesterday. Adds that Taylor could've gone back into the game but with a big lead, it just wasn't worth it.

Plus, Indy got a chance to get a good look at rookie DJ Giddens.",20.61,0.028158024
Jonathan Taylor,W1,The promising aspect about the Colts offense yesterday is they didn’t even have a huge Jonathan Taylor game (which will happen),2.32,0.70816165
Jonathan Taylor,W1,"Two very promising blocking grades from #Colts Week 1 win vs Miami:

Jonathan Taylor: 83.5 pass pro (team-high)
Tyler Warren: 88.6 run-block (team-high)",18.97,0.76618254
Jonathan Taylor,W1,"3. DJ Giddens

If Jonathan Taylor misses time, Giddens becomes the priority add this week.

There were reports that Taylor was injured &amp; that's why he didn't play the final 1.5 quarters.

But the Colts were also up 23-0 so the team might've been playing it safe.

However...",8.65,-0.20136306
Jonathan Taylor,W1,"Colts RB touches in the first three quarters:

Jonathan Taylor 21
D.J. Giddens 3",4.75,0.023187177
Jonathan Taylor,W1,"No Mr. Brightside tonight. The fans are heading for the exits now. 

First 40-spot the #Bills have given up since the 2021 season against the Colts. That was the five-touchdown game from Jonathan Taylor.

Not a great night for the Bills at all...",30.14,-0.8258437
Jonathan Taylor,W1,Random shout out from the Colts game: Jonathan Taylor probably had the best game of his career in pass protection. He was outstanding in his pickups all game long.,18.21,0.96050996
Jonathan Taylor,W1,"Colts Week 1 RB opportunities (carries + targets)

Jonathan Taylor: 21
D.J. Giddens: 12 (garbage time)",3.91,0.015300494
Jonathan Taylor,W1,"@MrBaddog7676 Colts got Jonathan Taylor, a ton of wide receivers with different skill sets, a beast in Tyler Warren and a decent oline. Depth man. Its a team sport",3.11,0.6112755
Jonathan Taylor,W1,"Colts: Week 1 RB Utilization

Jonathan Taylor: 73% snaps, 49% attempts (18), 40% atts inside 5, 76% route participation --&gt; 12.8 PPR

DJ Giddens: 24% snaps, 32% atts (12), 20% atts i5, 3% routes. (12 of 17 snaps in fourth quarter) --&gt; 4.1 PPR",9.25,0.022777233
Jonathan Taylor,W1,@Colts You guys need to be investigated for not using Jonathan Taylor,3.32,-0.7510844
Jonathan Taylor,W1,Daniel Jones two rushing TDs Jonathan Taylor zero please fix this @Colts this will not be tolerated again,2.0,-0.8537275
Jonathan Taylor,W1,Jonathan Taylor will never be a NFL great. The Colts coach sat him out the full second half and basically obliterated his stats. Now he will go into the first week as a mediocre running back. Won’t even be on the charts. His trade value is going to go down.,1.58,-0.91720057
Jonathan Taylor,W1,"Most fun game covering the Colts in a long time. Maybe since the Nyheim Hines 2 punt return game? Or maybe the Jonathan Taylor Bills massacre. 

Either way, what a way to start the season. Steichen, Anarumo, Jones, Warren… outstanding showing",19.3,0.9523581
Jonathan Taylor,W1,Colts got 30 points but don’t want to give Jonathan Taylor any of those TDs,5.49,-0.5565606
Jonathan Taylor,W1,Daniel Jones stealing Jonathan Taylor TDs…. Yea Colts banned already,7.16,-0.6063457
Jonathan Taylor,W1,"What a win for Colts bettors. (Me)

What a stupid loss for Jonathan Taylor ATTD bettors. (Also me)",8.44,-0.42526537
Jonathan Taylor,W1,Colts said fuck me and my Jonathan Taylor td i guess,2.0,-0.83466923
Jonathan Taylor,W1,"Jonathan Taylor took a brutal hit and hasn't come back since. 

Not sure if he's actually hurt (look like he wanted to stay in) or if the Colts are playing it safe with a big lead.",3.17,-0.7250697
Jonathan Taylor,W1,"Notable that all of the Colts starters are in still, but they subbed out Jonathan Taylor for DJ Giddens for this entire drive.

No news on injury or medical tent check. Could just be score related.",9.1,-0.2897191
Michael Pittman Jr,W1,@SconnieColt @MikePitt_Jr is my favorite Colts player because he doesn't care about being wildly underrated by the media / general public. He just goes out there and makes great plays day in day out to help win football games.  That's professionalism.,2.0,0.8767911
Michael Pittman Jr,W1,@danorlovsky7 @MikePitt_Jr @Colts I know it pains you but great ball by Daniel Jones too @Daniel_Jones10,2.58,0.6798185
Michael Pittman Jr,W1,@danorlovsky7 @MikePitt_Jr @Colts That’s that @ReggieWayne_17 WR school 🔥,4.81,0.738791
Michael Pittman Jr,W1,@danorlovsky7 @MikePitt_Jr @Colts Holy anticipation. What a great debut!,2.0,0.9795053
Michael Pittman Jr,W1,@danorlovsky7 @MikePitt_Jr @Colts Any love for Danny Dimes or you still hatin??,3.46,-0.08423777
Michael Pittman Jr,W1,"@danorlovsky7 @MikePitt_Jr @Colts Also, it’s just flat good play calling by Steichen",4.64,0.82871324
Michael Pittman Jr,W1,@danorlovsky7 @MikePitt_Jr @Colts 2:30 video and barely mention the QB who threw a dot.  You’re a funny guy Dan.  Wonder how this video goes if it were one of your QBs,4.38,0.20502332
Michael Pittman Jr,W1,@danorlovsky7 @MikePitt_Jr @Colts Pitt well coached you say? Ofc he’s got @ReggieWayne_17 as his WR coach!,3.0,0.6985936
Michael Pittman Jr,W1,"Colts WR Michael Pittman Jr on QB Daniel Jones' performance in the season opener: 

""I think that he played great. And I would just ask everybody to rally behind him. He shows up every single day, works hard, and it showed up.""

#ForTheShoe",24.5,0.8922474
Michael Pittman Jr,W1,@Colts @Daniel_Jones10 @MikePitt_Jr @DeForestBuckner BIIIG win today for the Colts,1.58,0.8867108
Michael Pittman Jr,W1,@Colts @Daniel_Jones10 @MikePitt_Jr @DeForestBuckner All the AR fanboys are quiet. Daniel Jones QB1,3.11,0.13095124
Michael Pittman Jr,W1,Michael Pittman Jr. is absolutely EATING right now. #Colts,2.32,0.6520755
Michael Pittman Jr,W1,"TOUCHDOWN COLTS!!

Daniel Jones hits Michael Pittman Jr. in stride for a 27-yard touchdown. Pittman even slipped on the route. Great throw. Great catch.

#Colts",2.81,0.9555392
Michael Pittman Jr,W1,#Colts QB Daniel Jones with a dimeeeeeee to Michael Pittman Jr. for a 27-yard TD that gives Indy a 10- lead. Jones is cooking right now: 8/10 for 112 yards and one TD.,15.03,0.5585575
Michael Pittman Jr,W1,"Colts get out of 2nd-and-20 with a TD toss to Michael Pittman Jr.

14-play TD drive.

Safety seemed pretty worried about Tyler Warren down the seam there.",11.34,0.046523176
Michael Pittman Jr,W1,"🚨 Touchdown Indianapolis Colts | Daniel Jones 27-yard throw to Michael Pittman Jr.

Miami Dolphins 0-10 Indianapolis Colts #PhinsUp",4.32,0.038162563
Michael Pittman Jr,W1,"Alright so this offense looks good.

Daniel Jones hits Michael Pittman Jr for the 27 yard touchdown on the first play of the 2nd quarter. 

14 plays, 84 yards, 8:18 (!) on the drive. Impressive. It's 10-0 #Colts lead the Dolphins. Everything coming up Indy thus far. @WTHRcom",1.58,0.9503946
Michael Pittman Jr,W1,"Michael Pittman Jr. had a down year last year after playing through a major back injury all year 

Seeing him get the Colts first touchdown of  the year is more than deserving",18.46,0.57460505
Michael Pittman Jr,W1,"2nd-and-20 and Daniel Jones finds Michael Pittman Jr. on a well-placed ball up the right side for a 27-yard touchdown.

Without question, Jones is ballin' so far.

Shrader extra point makes it 10-0, Colts, with 14:54 remaining in the second quarter.",10.3,0.82418406
Michael Pittman Jr,W1,"Touchdown, Colts.

Michael Pittman Jr. from Daniel Jones on 2nd-and-long. Slipped and still beat Storm Duck to the end zone. 

Call me crazy, but the offense looks pretty good so far.",8.94,0.7056691
Quenton Nelson,W1,"@SconnieColt @BigQ56 I love who you are as a player and a person cuz you're loyal through it all. Always respectful and never make things all about you, no matter how bad it's been while you've been on the colts. You're a tier 1 human in my books. Thank you for always being you 🙏🍻",1.58,0.9040329
Quenton Nelson,W1,"#Colts Week 1 blocking grades against the Dolphins per PFF:

Bernhard Raimann - 74.2
Quenton Nelson - 77.2
Tanor Bortolini - 77.6
Matt Goncalves - 76.8
Braden Smith - 67.9",17.23,-0.020065602
Quenton Nelson,W1,"Colts LG Quenton Nelson and LT Bernhard Raimann, a high-quality combo, doin' good work early vs. Fins edge rushers",4.86,0.87374127
Quenton Nelson,W1,"Anthony Weaver said the Colts call for some pull schemes that are ""truly unique"" to OG Quenton Nelson that you wouldn't ask many other guards to do

Also complimented RB Jonathan Taylor -- said he's a guy who can ""make you look foolish"" on  Sundays",10.08,0.6377349
Laiatu Latu,W1,"Defensive end @laiatu_latu recorded one solo tackle, one pass defensed, and one interception. It marked his first career interception, and the takeaway made him the first Colts defensive end to record an interception in a season-opener in the Indianapolis-era.",7.17,0.4453082
Laiatu Latu,W1,@Colts @MoAlie81 @laiatu_latu Keep it going!! All gas!,2.5,0.8996963
Laiatu Latu,W1,"Colts defensive end Laiatu Latu intercepts Tua Tagovailoa. It's the second interception the Colts have gotten off Tagovailoa.

#Colts 20 Dolphins 0 | 11:19 left in the 3rd",2.58,0.15669562
Laiatu Latu,W1,"#Colts DE Laiatu Latu with the interception, and Lou Anarumo's defense looks amazing. Third turnover they've forced today.",16.0,0.9255723
Laiatu Latu,W1,Laiatu Latu with the INT! A 3rd #Colts turnover forced today. What a day for this defense.,4.09,0.8789787
Laiatu Latu,W1,"You know it's a Lou Anarumo defense when Laiatu Latu picks off a pass for the #Colts. 

Tua has no clue what to do against this scheme.",16.32,-0.42826357
Laiatu Latu,W1,"3rd quarter has begun - Jaylen Waddle got dinged up and left the Dolphins first drive and Laiatu Latu, in coverage on a zone scheme, picks off Tua.

Still all Colts here at Lucas Oil Stadium",2.5,-0.040646166
Laiatu Latu,W1,"#Colts DT DeForest Buckner said he's noticed Laiatu Latu's confidence in his pass-rushing has grown, and said Latu has done a better job of getting to his counter-moves quicker when his initial move doesn't work.",14.83,0.3836514
Daniel Jones,W2,"@villeburghcity No gonzo, lost to the interception leader in Geno smith and barely beat a Dolphins team that got their back blown out to the Daniel Jones lead Colts.

And you have the audacity to say I’m not a ball knower for picking the Steelers when they’re 2.5 point favorites? 😂",3.38,-0.8117199
Daniel Jones,W2,@Colts @CocaCola @Daniel_Jones10 @rileyleonard13_ Thank God I don’t have to beg Admin to post DJ17 anymore 🥹,2.58,-0.031969205
Daniel Jones,W2,@Colts @CocaCola @Daniel_Jones10 @rileyleonard13_ Duke &gt; ND.,2.81,0.05355978
Daniel Jones,W2,@Colts @CocaCola @Daniel_Jones10 @rileyleonard13_ Much better without a incompetent qb tearing apart this team and fanbase,3.67,-0.7138338
Daniel Jones,W2,Titans are gonna get throttled by Daniel Jones but it’s Colts hate week. FTC,2.32,-0.6716886
Daniel Jones,W2,"I'm gonna say this now. I trust Kevin OConnell 

Carson Wentz could be what the Vikings need right now 

I said this about Daniel Jones and the Colts

Let's see what happens vs the Bengals",2.5,0.41850892
Daniel Jones,W2,"@BleacherReport Chiefs at No. 9 and Colts at No. 17 with an 0-2 vs. 2-0 record? This has to be a joke, right? Daniel Jones is balling out, and Mahomes is struggling, time to flip these rankings or is B/R just riding the Chiefs' past glory? Or I’m just going mad here 👀",6.1,-0.50372416
Daniel Jones,W2,Former #Giants and current #Colts QB Daniel Jones leads the AFC ins passing yards and is 2-0,5.45,0.307324
Daniel Jones,W2,"@SleeperColts I think Fox Sports is ridiculous but I get it from everyone else. Despite having a great coach, both the Colts as an organization and Daniel Jones individually have majorly underperformed for multiple years. No one wants to give either too much credit too quickly.",3.48,-0.78720725
Daniel Jones,W2,".@Titans DC Dennard Wilson: Very good offense for the @Colts, and they have a really good running back. Daniel Jones is playing well. We have to play well on first down, and get them in longer down and distance situations",4.0,0.94894826
Daniel Jones,W2,"@TicTacTitans The Colts beat up on the Dolphins W1 and we're gifted a win in W2.  Their 2-0 is pretty hollow and IDGAF about Daniel Jones, he'll come back to Earth eventually",2.82,-0.646608
Daniel Jones,W2,@BrettKollmann Not only did Daniel Jones convert 75% of those but the Colts WRs and Warren caught the most passes on Surtain since he's been in the league,5.96,0.39122862
Daniel Jones,W2,@leatherbrainz It's Daniel Jones and the Colts. No one thought this at all. Everyone expected them to be 0-2 or 1-1.,3.46,-0.3846706
Daniel Jones,W2,The colts haven’t punt in two weeks 🫨 is daniel jones the new baker mayfield ?,2.0,-0.31373417
Daniel Jones,W2,"@TicTacTitans Daniel Jones is coming for us, does not exactly fill me with fear. The Colts are the Saints from last year.",2.58,-0.12293668
Daniel Jones,W2,I understand he’s playing well but I genuinely hope the Colts sign Daniel Jones to be their franchise guy,2.32,0.6715353
Daniel Jones,W2,"Honestly, I’d be cool with a mirage Daniel Jones season where the colts win the division and can’t get a real QB of the future while the Texans massively fail with a bad OL and bad OC and the Jags outright quit on their brand new coach. 

Prob won’t go that way but I’d take it.",10.2,-0.4880068
Daniel Jones,W2,"Just so we are on the same page I was relentless mocked for saying Shane Steichen is a better Head Football Coach than Demeco Ryans.

Steichen went in this offseason hired a great DC and has the Colts rolling with a rebuild OL and Daniel Jones at QB.

In the Demeco ERA the Texans have maybe 4? wins against good football teams.

Great DC, not a HC.",17.04,-0.02936539
Daniel Jones,W2,"#Jaguars Brian Thomas - Limited info. Wrist injury going into Wk 2  (he played thru). May partially explain dip

#Colts Daniel Jones - In '22, ran for 700 + 7 TDs. Then late-'23 ACL.  In '24, career low 4.0 ypc. QB rushing data suggests return to '22 form (2nd yr post-ACL)

6/7",5.71,-0.123225145
Daniel Jones,W2,"Daniel Jones is terrible under pressure and above average when he has time to process. That colts oline is amazing compared to what he dealt with in NY. Hes always been a game manager at best, look at Indy’s offensive weaponry as well. Collectively far better than anything he had in NY.",2.5,0.0741179
Jonathan Taylor,W2,@JJ__indy @Colts @JayT23 Let Damn it,2.08,-0.07986841
Jonathan Taylor,W2,@JJ__indy @Colts @JayT23 Lower me mansplain this to you...,2.08,-0.014358085
Jonathan Taylor,W2,"What the Colts are doing is fundamentally a lot more sustainable though. We know they have a good OL, we know Jonathan Taylor is an elite RB, we know they have a bevy of talented, high-upside pass-catching options. We also know Steichen’s track record with QBs and have seen him manage .500 football with abysmal QB play from Richardson.",4.5,0.7498566
Jonathan Taylor,W2,"Please be realistic with your trade wishes! 

Trade for Fred Warner? Trade for Jonathan Taylor with the Colts 2-0? Trade for Bijan Robinson? 

Come on man! 😂😂😂",12.73,0.039556235
Jonathan Taylor,W2,Early thought on Titans-Colts matchup is Jonathan Taylor is going to run for 200+ yards,12.61,0.22490607
Jonathan Taylor,W2,"@NFL @JayT23 @Colts Jonathan Taylor had a massive performance in Week 2 for the Colts. He had a combined 215 yards from scrimmage, with 165 rushing yards and 50 receiving yards. He also scored his first touchdown of the season.",2.32,0.9421818
Jonathan Taylor,W2,"@NFL @JayT23 @Colts Jonathan Taylor showing up big in Week 2 😤
— 165 rushing yards
— 50 receiving yards
— 1 TD

Colts offense looking 🔥 @JayT23",2.5,0.89584553
Jonathan Taylor,W2,@NFL @JayT23 @Colts Workhorse mode unlocked 🔥 that’s a statement game right there,3.31,0.8576468
Jonathan Taylor,W2,@NFL @JayT23 @Colts Nice game,2.5,0.90858394
Jonathan Taylor,W2,@NFL @JayT23 @Colts Broncos hype is already dead in week 2🤣,2.0,-0.35289377
Jonathan Taylor,W2,@NFL @JayT23 @Colts Taylor really worked,2.5,0.6907402
Jonathan Taylor,W2,@NFL @JayT23 @Colts The true fantasy 1.01,3.5,0.09442501
Jonathan Taylor,W2,"@random_nfl_ @Colts Absolutely, Jonathan Taylor's a straight-up dawg. That stiff-arm and grind through tackles? Elite toughness. He's been dominating since his 2,000-yard college days and keeps proving it in the NFL.",3.5,0.91941786
Jonathan Taylor,W2,@BaldyNFL @Colts @Broncos @Daniel_Jones10 Shout out to @JayT23 for his pass blocking yesterday 🔥 underrated reason we were able to win that game,4.39,0.9491795
Jonathan Taylor,W2,"Colts players that have surpassed my expectations through two weeks:

Daniel Jones (duh)

Jonathan Taylor (pass pro has been outstanding!)

Matt Goncalves

Braden Smith",15.15,0.90415287
Jonathan Taylor,W2,"Jonathan Taylor saw every running back rush for Indianapolis (25) in Week 2 with a 74% route share. Despite the high route participation rate, his target share was just 6.1%.",7.79,0.19667502
Jonathan Taylor,W2,"RB @JayT23 tallied 165 rush yds and 50 rec yds w/ 1 TD. It marked his 5th game w/ more than 200 scrimmage yds &amp; at least 1 scrimmage TD, tying Edge for the most in #Colts history. JT is the 1st Colt w/ 150 rush yds &amp; 50 rec yds in a single game since M. Faulk in Week 13 of '98.",10.14,0.56720304
Jonathan Taylor,W2,"Jonathan Taylor is getting a level of snaps he’s never seen before 

Excluding the garbage time stretch in week 1 after Taylor exited the blow out, he’s played 96% of the Colts’ offensive snaps 

Unreal volume and elite big play threat (only issue is the Jones QB sneaks)",11.76,0.5261234
Jonathan Taylor,W2,"Colts Week 2 RB opportunities (carries + targets)

Jonathan Taylor: 27
D.J. Giddens: 1",4.52,0.029443135
Jonathan Taylor,W2,"@brianday525 @Colts @JayT23 The last play was just weird

Who calls a run on a 58yd FG, risking losing 2-3 (like we did)

Quick pass, get 6-8 and it's a significantly easier kick

Lose 3 and it's arguably out of range",2.32,-0.62670505
Michael Pittman Jr,W2,"Colts participation report:
*DNP: CB Charvarius Ward (concussion), CB Jaylon Jones (hamstring), DE Laiatu Latu (hamstring).
*Limited: RB Tyler Goodson (elbow), DT Grover Stewart (rest).
*Full: WR Michael Pittman Jr. (glute), WR Alec Pierce (knee).

Jones is expected to miss some time and Ward is in concussion protocol. Ward hasn't practiced this week, which makes Sunday unlikely.",6.86,-0.13441496
Michael Pittman Jr,W2,"#Colts Thursday injury report

DNP: CB Charvarius Ward (concussion), DE Laiatu Latu (hamstring), CB Jaylon Jones (hamstring)

LP: RB Tyler Goodson (elbow), DT Grover Stewart (rest)

Full: WR Michael Pittman Jr. (glute), WR Alec Pierce (knee)",7.95,-0.1845429
Quenton Nelson,W2,"#Colts Week 2 blocking grades against the Broncos per PFF:

Bernhard Raimann - 52.8
Quenton Nelson - 70.7
Tanor Bortolini - 56.7
Matt Goncalves - 51.9
Braden Smith - 54.3",14.74,-0.026911218
Quenton Nelson,W2,@Colts @ColtsFanCole @Daniel_Jones10 @BigQ56 Indiana Jones and the Kick of Destiny,4.81,0.10599164
Quenton Nelson,W2,@Colts @Daniel_Jones10 @BigQ56 Coach got bailed out take the w though,2.58,-0.47140744
Quenton Nelson,W2,Colts LG Quenton Nelson got hit on the knee on that play and has to leave for at least a play (timeout was taken). He's not happy.,8.29,-0.8071133
Quenton Nelson,W2,"For the love of Jesus. 

Quenton Nelson is down for the #Colts. 

Start praying ladies and gentlemen.",2.0,0.106394336
Laiatu Latu,W2,"#Colts HC Shane Steichen said that Charvarius Ward (concussion) and Laiatu Latu (hamstring) are progressing well, ""We'll see how this week progresses.""",16.51,0.2610356
Laiatu Latu,W2,"The Colts could use one each of a Charvarius Ward and Laiatu Latu right now.

Not much pass rush, and Nix has gashed them a few times in the defensive backfield.",14.24,-0.33587056
Laiatu Latu,W2,"#Colts inactives:

RB Tyler Goodson (elbow)
DE Laiatu Latu (hamstring)
QB Riley Leonard
TE Will Mallory
OT Luke Tenuta
CB Charvarius Ward Sr. (concussion)

In Latu’s absence, DE and second-round pick JT Tuimoloau will make his NFL debut.",13.62,-0.087378696
Laiatu Latu,W2,Colts DE Laiatu Latu (hamstring) is officially inactive today. Big loss.,13.17,-0.833223
Laiatu Latu,W2,"Colts have a huge test today against the Broncos, with a chance to go 2-0 for the first time since 2009.

It’ll be interesting to see how Daniel Jones and the offense can fair against a tough Denver defense.

Meanwhile, Indy will be without Charvarius Ward and Laiatu Latu, meaning Mehki Blackmon and Samson Ebukam will need to step up against Bo Nix and the Broncos O.

White Out this afternoon at Lucas Oil Stadium with kickoff at 4:05 ET.",14.1,0.38983533
Laiatu Latu,W2,"#Colts DE Laiatu Latu, who is emerging as a top defender in Indy, is unlikely to play Sunday because of a hamstring injury, source says. It’s not a major one, though the team will likely play it safe.",26.22,-0.18816629
Laiatu Latu,W2,@BettingPros @JoMaddenSports Bo should have a stronger game tomorrow - Colts have 2 corners injured and Laiatu Latu didn’t practice Thursday,2.0,-0.16334575
Laiatu Latu,W2,"No Charvarius Ward

Jaylon Jones on IR

Laiatu Latu probs OUT

Colts still beating the Broncos",18.36,-0.12460156
Laiatu Latu,W2,"#Colts Friday injury report:

RB Tyler Goodson (elbow) and DE Laiatu Latu (hamstring) are questionable for the #Broncos game. Goodson fully practiced today, while Latu missed his second straight practice.

CBs Charvarius Ward (concussion) and Jaylon Jones (hamstring) are out.",5.31,-0.23321617
Laiatu Latu,W2,Colts HC Shane Steichen told media CB Charvarius Ward (concussion) and CB Jaylon Jones (hamstring) are OUT vs. Denver. DE Laiatu Latu (hamstring) questionable. Latu hurt hammy in Wednesday practice. Look for Mekhi Blackmon and rookie Johnathan Edwards to help fill the void at CB.,14.43,-0.12535213
Laiatu Latu,W2,"#Colts HC Shane Steichen rules out CB Charvarius Ward (concussion) and CB Jaylon Jones (hamstring) for Sunday's game against the #Broncos.

DE Laiatu Latu (hamstring) got injured in Wednesday's practice, but he hasn't been ruled out.

Cc: @NickKosmider",15.81,-0.20141588
Laiatu Latu,W2,"The #Colts are ruling out CBs Charvarius Ward (concussion) and Jaylon Jones (hamstring), per HC Shane Steichen.

DE Laiatu Latu (hamstring): ""We'll see how that goes.""",13.94,-0.096531145
Laiatu Latu,W2,"#Colts DE Laiatu Latu (hamstring), CB Charvarius Ward (concussion), CB Jaylon Jones (hamstring) and DT DeForest Buckner (he typically rests on Fridays) are not practicing today.",13.54,-0.2987344
Laiatu Latu,W2,"A few standout defenders showed up on the injury report:
-- #Colts edge Laiatu Latu suffered a hamstring injury yesterday and didn't practice today. 
-- #Jets CB Sauce Gardner was limited in today's practice with a groin injury.",21.73,-0.18862076
Laiatu Latu,W2,"Colts participation report:
*DNP: CB Charvarius Ward (concussion), CB Jaylon Jones (hamstring), DE Laiatu Latu (hamstring).
*Limited: RB Tyler Goodson (elbow), DT Grover Stewart (rest).
*Full: WR Michael Pittman Jr. (glute), WR Alec Pierce (knee).

Jones is expected to miss some time and Ward is in concussion protocol. Ward hasn't practiced this week, which makes Sunday unlikely.",6.86,-0.13441496
Laiatu Latu,W2,I wonder if #Colts rookie DE JT Tuimoloau would make his NFL debut Sunday if Laiatu Latu is unavailable against the #Broncos. Reminder that JTT was a healthy scratch last week.,4.32,0.0047892034
Laiatu Latu,W2,"#Colts Thursday injury report

DNP: CB Charvarius Ward (concussion), DE Laiatu Latu (hamstring), CB Jaylon Jones (hamstring)

LP: RB Tyler Goodson (elbow), DT Grover Stewart (rest)

Full: WR Michael Pittman Jr. (glute), WR Alec Pierce (knee)",7.95,-0.1845429
Laiatu Latu,W2,Colts pass rusher Laiatu Latu (hamstring) did not practice today after being a limited participant yesterday.,5.46,-0.28362447
Laiatu Latu,W2,"#Colts DE Laiatu Latu (hamstring), CB Charvarius Ward (concussion), CB Jaylon Jones (hamstring) and LB Austin Ajiake (undisclosed) are not practicing today.",13.9,-0.34635773
Daniel Jones,W3,@awfulannouncing aak bomani if he still thinks the colts should have daniel jones backing up anthony richardson,2.32,-0.22369866
Daniel Jones,W3,@espn Yes and I’m sure it wasn’t just Russell Wilson. Daniel jones seems to be alright at colts,3.31,0.37450525
Daniel Jones,W3,"@NYGcrush @Colts @Daniel_Jones10 When you’re right, you’re right!",1.58,0.8233204
Daniel Jones,W3,@Wrongsnowboard8 @schwabcycler @Colts @Daniel_Jones10 sad but true 💔,2.82,-0.7640752
Daniel Jones,W3,@YUNG_BOO1 @Colts @Daniel_Jones10 lmfaooo spot on!!,2.5,0.8470899
Daniel Jones,W3,@NYGcrush @schwabcycler @Colts @Daniel_Jones10 Saddest “I told you so” ever😔,3.96,-0.83526677
Daniel Jones,W3,@Colts @Daniel_Jones10 told you guys 💙,10.2,0.86076236
Daniel Jones,W3,@BCBCouch I refuse to believe a Daniel Jones lead colts team is better than us down the stretch. But again it’s the Jags 🤷🏼‍♂️,4.0,-0.70943946
Daniel Jones,W3,@Colts @Daniel_Jones10 Can we get cj gardener Johnson,2.0,0.044717044
Daniel Jones,W3,@Colts @Daniel_Jones10 Against teams whose combined record is 1-8. Let’s not get carried away.,3.38,-0.11451392
Daniel Jones,W3,"@TheGiantTopic On Sunday, everyone should wear a Daniel Jones Colts jersey to Giants stadium.",6.84,0.28308678
Daniel Jones,W3,Talking #colts and Daniel Jones with @7BOOMERESIASON today after 5p.  @WFANmornings @WFAN660 @1075thefan,4.0,0.0685509
Daniel Jones,W3,@AdamSchefter Who cares.. Daniel Jones is 3-0 with the Colts. It’s not the QB.,15.97,-0.20352569
Daniel Jones,W3,"@Copizzle Dart season. 

don’t care about the Colts, no longer care about Daniel Jones.",2.38,-0.59677
Daniel Jones,W3,"@SleeperColts @SleeperPacers Caitlin Clark, Tyrese Haliburton and Daniel Jones. Indianapolis has it better than any other city",6.81,0.8728985
Daniel Jones,W3,"@FirstTake @stephenasmith Colts at number 5 😂 i did not expect that, but we will see if Daniel Jones and the colts can keep it up",4.82,0.058227763
Daniel Jones,W3,"Daniel Jones stats this year:

3-0 SU
71.6% comp%
6 total TDs
871 total yards
0 turnovers
85.8 QBR (1st)

@Colts quarterback has moved from +15000 to +6000 to win NFL MVP. 📈

Gambling problem? Call 1-800-GAMBLER",7.68,0.36174268
Daniel Jones,W3,Colts finally get a real test on Sunday. If Daniel Jones carves up the Rams then yeah this shit is his,2.32,0.31309196
Daniel Jones,W3,@SleeperNFL I’m still going with the Colts. Daniel Jones hasn’t fooled me with 3 good games,10.26,0.62243927
Daniel Jones,W3,I’ve decided… the Ravens defense need to write me an essay on why they ddnt show up and explain how Daniel Jones and the COLTS are currently undefeated but THE RAVENS ARE NOT,4.81,-0.77515316
Jonathan Taylor,W3,Colts’ Jonathan Taylor faced 8+ defenders in the box for only 5.88% of his 17 rushes for 102 yards in divisional win against the #Titans. Per @NextGenStats,8.63,-0.022484716
Jonathan Taylor,W3,@Colts @koorsenfire @JayT23 Sneed is the player most in this fanbase were salivating over a couple of years ago. 💀,2.32,-0.18912257
Jonathan Taylor,W3,The craziest thing about Jonathan Taylor is he should have several more touchdowns if the Colts weren’t QB sneaking at the 1 with Daniel Jones,2.58,0.22536467
Jonathan Taylor,W3,"#Colts RB Jonathan Taylor is the betting favorite for OPOY (+470) while HC Shane Steichen is the favorite for COY (+380), per @FDSportsbook.

TE Tyler Warren is currently 2nd for OROY (+500) and QB Daniel Jones is 3rd in CPOY (+470) and 11th in MVP (+5000).",18.12,0.101174876
Jonathan Taylor,W3,@Colts @koorsenfire @JayT23 Did sneed dirty with this post 😭😭,4.41,-0.72055584
Jonathan Taylor,W3,@Colts @JayT23 Great win! Whole team is looking scary 😱 Do we own the AFC South again?,2.58,0.9021972
Jonathan Taylor,W3,"RB @JayT23 notched 17 carries for 102 yds &amp; 3 TDs along w/ 3 rec for 16 yds vs. Ten. He has totaled the most rushing yds thru the 1st 3 games of a season in #Colts history since at least ‘70. It marked his 3rd game with at least 3 rush TDs, &amp; his 1st since Week 16 of ‘24 vs. Ten",5.32,0.5156987
Jonathan Taylor,W3,@Colts @JayT23 Yall said he wasn’t top 5 🤷🏾,2.32,-0.21114843
Jonathan Taylor,W3,"The Colts are a legitimate 3-0 team

Daniel Jones will probably win CPOTY

Jonathan Taylor is on track to win OPOTY

Tyler Warren is in one of the best rookie TEs in history. 

Exactly as we predicted.",16.69,0.87234765
Jonathan Taylor,W3,"Colts are 3-0

The offense is averaging:

34 ppg
425.3 ypg

And Jonathan Taylor is playing like an MVP candidate",32.88,0.7848334
Jonathan Taylor,W3,Hey @KyleBrandt you have multiple 'Angry Runs' to choose from with #Colts RB: Jonathan Taylor this week!,10.21,0.13403794
Jonathan Taylor,W3,"The Colts open AFC South and road play with a 41-20 victory over the Titans. Three TDs for Jonathan Taylor and the Horseshoes are 3-0 for the first time since 2009 

Up next: a trip to LA against the Rams",2.32,0.6988169
