player,game_id,text,engagement_score,sentiment_scores
Patrick Mahomes,W8,"@Commanders @Gatorade 1. Patrick Mahomes has all day to pick apart this Washington defense. 2. Washington has 25 yards on offense in the third quarter, and there is only 3 minutes to go in the quarter. As good as Washington played against Kansas City in the first half, is nothing but a memory now.",4.32,-0.06427882611751556
Patrick Mahomes,W8,The Kansas City Chiefs are funny because they will run Navy Football Triple Option With Patrick Mahomes but wont sneak it lol,3.7,-0.06586743891239166
Patrick Mahomes,W8,There is a 0% chance that Marcus Mariota is going to lead a Commanders team to a win in Kansas City against Patrick Mahomes who the front runner currently for league MVP. Do not…I repeat…do not put your money on Washington tonight.,13.41,-0.39916808158159256
Patrick Mahomes,W8,"The Buffalo Bills are currently 1-point home underdogs against Patrick Mahomes and the Kansas City Chiefs in Week 9. If line holds, it would be only the second regular season game since 2021 that Josh Allen would be a home underdog (+1 vs. BAL in Week 1 this season)",8.75,0.07778389845043421
Patrick Mahomes,W8,"Monday Night Football Kansas City Chiefs vs Washington Commanders Patrick Mahomes and this much more invigorated Kansas City offense will host a Kliff Kingsbury scheme looking to implement Marcus Mariota comfortably without forcing him out of his comfort zone. Let's dive into the key entities that make up this matchup, and how the game can be condensed in the Commanders favor. The return of Rashee Rice has down wonders for Andy Reid in many ways, the play design is a lot more loose and sharp similar to the normal Kansas City ways. The mis-directions, pre snap motions, and zone reads have been sharp. This Commanders pass rush will be down Dorance Armstrong who's been the most productive edge generating pressure, Jalyn Homes will be replacing him. Josh Simmons has allowed 12 pressures & only 1 hit & sack. Jawaan Taylor hasn't had as much of a penalty issue and has only allowed 10 pressures & 3 hits. Kansas City has a 29.3% pressure rate allowed which ranks 3rd in the league. Daron Payne has actually been productive with 15 pressures, 9 hurries & 15 3rd down stops, he'll stump Isiah Pacheco and will at first make it harder for Kansas City to implement inside zone rushes effectively and the play action offense won't be at a high rate instantly. Let's dive into one of the key aspects of this matchup which is Trent McDuffie & Jaylen Watson against Terry McLaurin & Deebo Samuel. Terry McLaurin will be used in some simplified route concepts, as the Air Raid scheme usually presents spread formations that create soft zones even against a Spags defensive backend. Trent McDuffie has 5.4 yards per target allowed with a 1.1 target seperation allowed. Deebo Samuel has 1.85 yards per route run, is 12th in target share with 27.2% and a 25.3% target rate. Jaylen Watson won't be used in any simulated pressures and in more man coverage. Marcus Mariota needs to be prepared for George Karlaftis to come full force against the vet Laremy Tunsil. I'd usually expect more simulated pressures but in this case George Karlaftis, with 33 pressures, 20 hurries & 9 hits has the facilities to take on Laremy Tunsil, even thought he's been extremely impressive with 10 pressures, and allowing a 2.7% pressure rate allowed in his first 3 starts. Steve Spags will implement a spay which may be Drue Tranquill to stop the zone reads from Marcus Mariota. Even if the Commanders have a mildly feasible production within the air raid scheme against Spags who is familiar with that scheme. Trey Amos & Marshon Lattimore are going to the the crutch to a healthy WR core that has a pure X WR, a deep threat and Marquise Brown who can operate in both sides of the spectrum. Trey Amos has a 60% catch rate allowed and a 11.6% target rate which makes him a formidable matchup for Andy Reid to take advantage of in the deep middle of the field with Xavier Worthy. Quan Martin has allowed 14 receptions and 24.9 yards per reception allowed. He'll struggle to bracket Xavier Worthy if Patrick Mahomes is on point with the touch on his passes. Marshon Lattimore has 4 pass breakups with 8 yards per target allowed, however even with the numbers his biggest flaw has been breaking up passes at the point of the attack, he's been ball tracking efficiently and not allowing a consistent amount of separation off the route break. Overall this shouldn't be a tough contest for Patrick Mahomes and this Kansas City offense, the only area of concern is winning 1st downs on inside zone rushes, other then that Spags will completely take away with the air raid scheme putting Marcus Mariota in a heavy set of out of structure plays, which won't bode well for the Commanders. The Kansas City Chiefs win 33-16",3.91,0.3988527567125857
Travis Kelce,W8,@NFL @tkelce @insidetheNFL This is Kansas City's best duo,2.32,0.8419819097034633
Travis Kelce,W8,"Chiefs QB Patrick Mahomes on Travis Kelce: ""He helped set the culture of what it means to play for Coach Reid and play in Kansas City... Hopefully, we can get another football for him later in this season and break the record.",19.78,0.8274898158852011
Xavier Worthy,W8,"Something of note...Chiefs are 4th in EPA/Rush and 13th in Rushing Success Rate With Xavier Worthy From Week 3-8. They've Faced the 10th, 15th, 18th, 23rd, and 32nd Ranked Rush Defenses in EPA/Rush, but Matches with the Tape That Kansas City is Running it Well. Bills are 28th.",7.55,0.08965952321887016
Xavier Worthy,W8,"#Chiefs captains tonight are Xavier Worthy, Jaylen Watson and Noah Gray. Kansas City win the toss… you know what happens next!",12.78,0.2634677041787654
Patrick Mahomes,W9,@DaTruthDT @Jackson_muse It would’ve a better Twitter world if you never Tweet AGAIN cause that we we the Patrick Mahomes and Kansas City Chiefs fans can get piece and quite,3.82,-0.1697096824645996
Patrick Mahomes,W9,Josh Allen threw a touchdown pass and ran for two scores to outduel Patrick Mahomes and the Buffalo Bills defeated the Kansas City Chiefs 28-21 on Sunday in a rematch of last season’s AFC championship game. Buffalo goes on the road in week 10 take on the Miami Dolphins next Sunday.,2.5,0.3620429194997996
Patrick Mahomes,W9,"Patrick Mahomes is SACKED by Michael Hoecht and Greg Rousseau. That will bring up 4th &amp; 25 for Kansas City, who will indeed punt",6.95,-0.5930587528273463
Patrick Mahomes,W9,@MikeDro_ @VPasquantino There’s no universe that exists where Patrick Mahomes is still a Kansas City Chief without an NFL salary cap.,3.91,-0.19335458800196648
Patrick Mahomes,W11,Tony romo: “look at the way patrick mahomes leads the kansas city chiefs out of the tunnel jim. ive never seen a quarterback lead the team onto the field the way he does jim. wow”,2.32,0.846251318231225
Patrick Mahomes,W11,The Philadelphia Eagles broke Patrick Mahomes and the Kansas City Chiefs.,4.81,0.18473335169255733
Patrick Mahomes,W11,"The conversation now has to change about the Kansas City Chiefs… they are 5-5 they lose all close games to good teams. This isn’t a SB level team right now… it’s their top guys… today with everything on the line, off a bye… Bo Nix outplayed Patrick Mahomes #ChiefsKingdom",9.91,-0.5932303331792355
Patrick Mahomes,W11,"Yes, that’s former @WF_Football Titan Ja’Quan McMillian having a whale of a game for Denver today against Kansas City. Two sacks and interception on Patrick Mahomes, the second one of his career. @WFSportsMktg @coachasnow",6.84,0.4663948006927967
Patrick Mahomes,W11,@RealSkipBayless Don’t count out Patrick Mahomes and the Kansas City Chiefs,2.38,0.07860241085290909
Patrick Mahomes,W11,Malcolm Roach with a huge play -- nearly takes Patrick Mahomes' head off but the Chiefs' Kingsley Suamataia takes his helmet off instead. Illegal hands to the face stalls Kansas City's momentum,2.32,-0.092824287712574
Patrick Mahomes,W11,Huge win for Kansas City on a defensive drive that began and its own 11. 6-0 Denver as Patrick Mahomes takes back over.,15.44,0.8845097220037133
Patrick Mahomes,W11,@PatrickMahomes Get him to Kansas City🤧,7.5,0.14825596287846565
Patrick Mahomes,W11,"Packers fans, who is YOUR MVP front-runner?! • Sam Darnold (QB, Seattle) • Matt Stafford (QB, LA) • Jonathan Taylor (RB, Indianapolis) • Baker Mayfield (QB, Tampa Bay) • Drake Maye (QB, New England) • Patrick Mahomes (QB, Kansas City) • Other",12.59,0.13028171798214316
Patrick Mahomes,W11,"11. Kansas City Chiefs (5‑4) The Chiefs were idle in Week 10, but their recent loss to Buffalo exposed uncharacteristic defensive lapses. Patrick Mahomes still has magic, yet the offensive line has been shaky and the defense more vulnerable than in the past.",3.32,-0.339160043746233
Travis Kelce,W11,Travis Kelce save Kansas City's season?,3.81,0.013045940548181534
Travis Kelce,W11,"@travelingflying Well, so is the Kansas City Chiefs Mascot - a funny looking grey wolf! Just don’t tell Travis Kelce 🤣😂🤣",3.7,0.6133986711502075
Chris Jones,W11,@Chiefs Come to Kansas City! There's: Washed DT Chris Jones 🧼 Offensive Guru Matt Nagy 🧠 Thousand Year Old RB Kareem Hunt 👴 3rd Round Picks On Lock 🔐 😤 O-Line Penalties Aplenty! ⚠️🤝 Pass rush? Never heard of it 🤔 Pass protection? What's that? 🤷‍♂️,6.98,0.20293261110782623
Patrick Mahomes,W12,"@LTaylor59980 @Michael_G_RnD @sater_terry @JCChristian82 @JasonCrowCO @kinthenorthwest @maga4joe @FroniterLyn @OldPrague @Brenlin01 @Quin4Trump @PPPTCE @S51781902 The Eagles fans &amp; me for that matter couldn’t believe the Dallas Cowboys came back to win that game after trailing by three touchdowns.The “Boys” reward is Patrick Mahomes &amp; the Kansas City Chiefs coming to AT&amp;T Stadium on Turkey Day. By the way, Happy Thanksgiving friends!",2.58,0.4069679565727711
Patrick Mahomes,W12,Patrick Mahomes and Kansas City Chiefs dynasty is over time. Time for Lamar Jackson to shine #nfl #NFL #NFLnaESPN #ChiefsKingdom #nflentelevisa,1.58,0.6584251346066594
Patrick Mahomes,W12,Kudos to the Colts defense for keeping Patrick Mahomes and the Kansas City chiefs to only field goals,4.0,0.6933026649057865
Patrick Mahomes,W12,"Kansas City Chiefs vs Indianapolis Colts One of the more vital & overall compelling games of the week as Andy Reid & this Patrick Mahomes running out of time to catch up in the playoff picture host Daniel Jones & Shane Steichens Colts off of a weeks rest after Jonathan Taylor propelled this offense to another win. It's not a secret to anyone that the Chiefs play design has been lackluster and has hindered the consistent and reliable play of Patrick Mahomes, most of this pertains to the lack of rushing offense, as Isiah Pacheco even when playing is inefficient and completely stifled any type of under center/play action offense the Chiefs can tap into, they'll be leaning on Kareem Hunt against Colts rushing defense that's been the most noteworthy weak link to Lou Anarumo's defense, they have the 25th run stop win rate, and with DeForest Buckner's injury I concur this unit will stay stagnated in this matchup. Lou Anarumo sticks with a 5-2 grizzly front to control gaps and strategically deploy players like Kenny Moore & Cam Bynum in a nickel look to create simulated pressure, Kansas City's pass protection led by the rookie Josh Simmons has been formidable, however, the utilization of 11 personnel won't bode well against a defense that emphasizes pressure on the edge of the line of scrimmage. Let's analyze these outside matchups and the entities of both these passing attacks. Shane Steichen has only emphasized RPO/zone reads, & under center/play action, Spags utilization of Drue Tranquill & Nick Bolton as a spy on Daniel Jones on zone reads is a sufficient approach, Daniel Jones has 4 carry's a game with 1.40 designed rushes per game, that number for designed rushes is also at 1.50 in the redzone, the two key outside matchups of this contest are Micheal Pittman Jr vs Trent McDuffie, and the other leaning Rashee Rice vs Sauce Gardner with a mix of Xavier Worthy as a vertical threat. Sauce Gardner has had his struggles in the red zone, and Rashee Rice having a 42.9% target rate in the red zone with 2.22 yards per route run means he'll be aligned on outside against Sauce Gardner at a high rate, with no help of two safety with the field being condensed. Trent McDuffie has a 85.7 passer rating allowed when targeted as well as 1.2 target separation. Micheal Pittman Jr has been a reliable sepeator with 2.10 yards per route run vs zone with an 81.4% catchable target rate. Shane Steichen's entire philosophy is leveraging the line of scrimmage in his favor and he's inherited a group of veterans and young studs in the interior, Bernhard Raimann & Braden Smith being the pass blockers against an inferior pass rush led by George Karlaftis & Mike Danna is a matchup advantage in their favor. Despite a lot of criticism in his run defense off the edge, it's unquestionable how productive George Karlaftis is, he's up to 50 pressures (5th), 12 hits (3rd), 32 hurries (5th), & 6 sacks. However the interior D Line led by Chris Jones had its deficiencies, he'll be against vet Quenton Nelson & 2nd year Tanor Bortolini. Shane Steichen more then likely will ameliorate this interior O Line, contingent on the volume of outside rushes/zone reads on early downs. Braden Smith & Bernhard Raimann will be put to the test in high leverage 3rd down passing situations which will have a shaken up Daniel Jones in shotgun often. It's the perfect situation for Spags to implement innovative exotic blitzes & stunts to win the line of scrimmage. Daniel Jones & this dynamic offense led by Jonathan Taylor will leverage explosive plays espeically in gap scheme runs, however I concur this Chiefs pass rush puts it together with pre snap disguised pressure and two high looks assisting against a unit that thrives off deep shots. The Kansas City Chiefs win 27-23",3.08,0.5283378809690475
Patrick Mahomes,W12,@grok @ok_post_guy With what starting quarterback would the 2025 Kansas City Chiefs win the most of their remaining games: Patrick Mahomes or Elon Musk? Assume they take every offensive snap.,3.58,0.0483878031373024
Travis Kelce,W12,"don't look now...but 36 year old Travis Kelce is on pace to not only have the best season any 36 year old TE has ever had, but also to be the first 1000+ yard weapon that Kansas City has had since 2022 (Travis Kelce)",22.61,0.8825213378295302
Travis Kelce,W12,"@VinnysCorner1 1. Yankees 2. Dallas Cowboys 3. Kansas City Chiefs (because of Taylor Swift, Travis Kelce, and Nick Wright…in no particular order of influence)",8.0,0.0717651816084981
Xavier Worthy,W12,Dallas has been the biggest pass funnel defense in the NFL since week 10 (12.25% PROE allowed) Kansas City has been the 3rd pass-happiest offense since week 10 (6.36% PROE) Rice and/or Kelce could crush on Thursday. Even Xavier Worthy should have value. #Chiefs,7.26,0.8020039806142449
Patrick Mahomes,W13,@923TheFan @earldapearl_216 @Spencito_ I wonder if Kansas City fans are saying the same thing about Patrick Mahomes…. It’s a damn shame he only played in 1 game his rookie year. They sabotaged him!!!! OR maybe.. just maybe it takes time to be a good quarterback in the NFL?,3.91,-0.7828308222815394
Patrick Mahomes,W13,"Including playoffs, today was the 13th time that Patrick Mahomes threw 4+ touchdown passes without an interception in a game ...and the first of those 13 times that the Kansas City Chiefs failed to win the game",3.58,-0.23900584876537323
Patrick Mahomes,W13,The Kansas City Chiefs are 6-6. There’s now a real chance we don’t see QB Patrick Mahomes and the Chiefs in the playoffs this year.,19.02,-0.5697634443640709
Patrick Mahomes,W13,"Touchdown, Chiefs. Patrick Mahomes does what Patrick Mahomes does late in games. Brings Kansas City down in a minute and 49 seconds to find Hollywood Brown in the back of the end zone to make it a one-score game. #Cowboys - 31 #Chiefs - 28 4th Quarter | 3:27",8.25,0.2752556069754064
Patrick Mahomes,W13,Patrick Mahomes is not human. Kansas City and Dallas game is wild.,1.58,-0.7475747037678957
Patrick Mahomes,W13,"A pretty significant call from replay assist says that Patrick Mahomes was down by conact at the Kansas City 48, giving Dante Fowler a sack for the #Cowboys. Dallas has two timeouts with 12 seconds left and will start at their own 14.",8.56,0.009072456508874893
Patrick Mahomes,W13,"Kansas City used a handful of gash plays to get down the field, but Dallas was able to force a fourth down inside the five. Patrick Mahomes finds Travis Kelce for their first connection of the day to save the drive and retake the lead. Chiefs 14, Cowboys 7 0:01 Q1",8.64,0.18161491584032774
Patrick Mahomes,W13,"Touchdown, Chiefs. On fourth and goal, Patrick Mahomes finds Travis Kelce in the back of the end zone. Kenneth Murray had good coverage but didn't turn his head to see the ball. Kansas City retakes the lead. #Chiefs - 14 #Cowboys - 7 1st Quarter | :01",7.75,0.13029005471616983
Patrick Mahomes,W13,"This will be Patrick Mahomes’ 2nd career start vs Cowboys. The other was a 19-9 win on Week 11 2021 in Kansas City. Mahomes had 0 Pass TD and 1 Int in that game. The Cowboys and Chiefs are the only teams against whom Mahomes has not thrown a touchdown pass, per ESPN Research.",10.34,0.04276220314204693
Patrick Mahomes,W13,"@AdamCarriker94 @CBSSports Is there a major college program close to Kansas City? If so, bank on Raiola going there and Patrick Mahomes asking for a restraining order against him.",4.0,-0.14162597805261612
Patrick Mahomes,W13,"@DannyPhantom24 No, the Dallas Cowboys have not beaten Patrick Mahomes in Dallas, as they have only played against each other once, a game won by the Kansas City Chiefs in 2021. Game was held in Kansas City, so Mahomes has not played against the Cowboys in Dallas. You misled &amp; left this out.👍",2.81,-0.260085329413414
Patrick Mahomes,W13,"@LTaylor59980 @Michael_G_RnD @sater_terry @JCChristian82 @JasonCrowCO @kinthenorthwest @maga4joe @FroniterLyn @OldPrague @Brenlin01 @Quin4Trump @PPPTCE @S51781902 The Eagles fans &amp; me for that matter couldn’t believe the Dallas Cowboys came back to win that game after trailing by three touchdowns.The “Boys” reward is Patrick Mahomes &amp; the Kansas City Chiefs coming to AT&amp;T Stadium on Turkey Day. By the way, Happy Thanksgiving friends!",2.58,0.4069678969681263
Travis Kelce,W13,TOUCHDOWN KANSAS CITY TRAVIS KELCE WITH THE SCORE #ChiefsKingdom,5.46,0.2153679672628641
Travis Kelce,W13,"Kansas City used a handful of gash plays to get down the field, but Dallas was able to force a fourth down inside the five. Patrick Mahomes finds Travis Kelce for their first connection of the day to save the drive and retake the lead. Chiefs 14, Cowboys 7 0:01 Q1",8.64,0.18161491584032774
Travis Kelce,W13,"Touchdown, Chiefs. On fourth and goal, Patrick Mahomes finds Travis Kelce in the back of the end zone. Kenneth Murray had good coverage but didn't turn his head to see the ball. Kansas City retakes the lead. #Chiefs - 14 #Cowboys - 7 1st Quarter | :01",7.75,0.13029005471616983
Travis Kelce,W13,"don't look now...but 36 year old Travis Kelce is on pace to not only have the best season any 36 year old TE has ever had, but also to be the first 1000+ yard weapon that Kansas City has had since 2022 (Travis Kelce)",22.61,0.8825213378295302
Trent McDuffie,W13,The refs def robbed the chiefs on several calls but the defense completely folded on every big moment. Every single one Trent McDuffie needs to walk back to Kansas City. CeeDee Lamb embarrassed him the whole game. Like the WHOLE GAME,8.12,-0.9252851367928088
Trent McDuffie,W13,There goes a THIRD Defensive Pass Interference on Trent McDuffie! This one practically ends the game and puts the Kansas City Chiefs at 6-6.,3.58,0.11759426072239876
Xavier Worthy,W13,"Penalties have hurt the Chiefs a lot today. An offensive pass interference call on Xavier Worthy forces Kansas City to punt, and it's a great one pinning the #Cowboys offense at their own four yard line.",7.52,-0.3121897578239441
Xavier Worthy,W13,Dallas has been the biggest pass funnel defense in the NFL since week 10 (12.25% PROE allowed) Kansas City has been the 3rd pass-happiest offense since week 10 (6.36% PROE) Rice and/or Kelce could crush on Thursday. Even Xavier Worthy should have value. #Chiefs,7.26,0.8020039806142449
Patrick Mahomes,W14,"Coming from a Seahawks Fan, still have great Respect to Patrick Mahomes and The Kansas City Chiefs, you guys set a Good Standard for the NFL to follow, even though im a seahawks fan, still giving respect to great and legendary Team Run, you guys did great, never feel bad about that, let it inspire you guys to play the game you love 🫡",7.25,0.947085727006197
Patrick Mahomes,W14,The Kansas City Chiefs are having their worst season of the Patrick Mahomes era and might not even make playoffs yet the Giants will probably interview both of their Coordinators for Head Coach.,14.51,-0.8897141725756228
Patrick Mahomes,W14,Wright has developed relationships with Chiefs personnel and players. The team's general manager Brett Veach has called Wright following playoff victories and Chiefs quarterback Patrick Mahomes once sent Wright bottle service at a Kansas City club during a Super Bowl celebration which Wright spent partying with tight end Travis Kelce.[2],2.0,0.36571511439979076
Patrick Mahomes,W14,"I don’t think anyone is saying this is the end of Patrick Mahomes. He’s still only 30-years-old. But is this the end of the Kansas City Chiefs run as we knew it? Quite possibly, yes.",3.79,-0.15480446070432663
Patrick Mahomes,W14,The Kansas City Chiefs (50-1 at @BetMGM) have their worst Super Bowl odds ever during Patrick Mahomes' career as a starting QB,8.36,-0.8012262750416994
Patrick Mahomes,W14,FUCK KANSAS CITY. FUCK TRAVIS KELCE. FUCK PATRICK MAHOMES. FUCK ANDY REID. FUCK THE CHIEFS. FUCK CHRIS COLLINGSWORTH,4.32,-0.918595870025456
Patrick Mahomes,W14,Patrick Mahomes washed. Travis Kelce washed. Andy Reid washed. RIP Kansas City Chiefs Dynasty (2019-2025),21.62,-0.7031895611435175
Patrick Mahomes,W14,I'm not used to seeing Kansas City play so sloppily. Nobody can catch a ball tonight. Patrick Mahomes' receivers could barely catch a cold if they could.,6.0,-0.8856945773586631
Patrick Mahomes,W14,"Xavier Worthy picks up 35 yards on throw from #Chiefs quarterback Patrick Mahomes. Kansas City picking up momentum here to start second half, trailing #Texans 10-0 @KPRC2",3.5,0.11469623260200024
Patrick Mahomes,W14,"Big play for #Texans defense as Denico Autry sacks #Chiefs Patrick Mahomes on third down, and then Harrison Butker #Chiefs kicker hits right upright on field goal try. No good. #Texans lead Kansas City 10-0 @KPRC2",8.8,-0.2614792138338089
Patrick Mahomes,W14,One finger on Patrick Mahomes face mask gets a yellow flag. WeakSauce @Chiefs @HoustonTexans @SNFonNBC referees are moving the ball in Kansas City!,3.5,-0.7993950508534908
Patrick Mahomes,W14,The eagles took the winning mentality out of the Kansas City chiefs Patrick mahomes not the same,4.5,-0.6119776275008917
Patrick Mahomes,W14,Chiefs fans are booing Patrick Mahomes and the offense off the field… How fast times have changed in Kansas City,3.82,-0.7228764034807682
Patrick Mahomes,W14,Big game tonight. The Kansas City Chiefs and Patrick Mahomes face the Houston Texans and Al Shabob. Live on Hulu at 5:20pm.,3.81,0.3710917190182954
Patrick Mahomes,W14,@PatrickMahomes @TexasTechFB Congrats to tech. Can't wait for Kansas c City to win the next 5. We are rooting for you!,3.32,0.9867439899826422
Patrick Mahomes,W14,"Sunday Night Football Kansas City Chiefs vs Houston Texans Entering this game I leave no doubt in my mind it's the most impactful game for Patrick Mahomes & this Chiefs team if they want any chance of sneaking into a wild card & playing in January, where as CJ Stroud and this Texans defense have new life, taking this game keeps them 1 game out of the division lead. Let's break down the key entities to this matchup. Let's talk about DeMeco Ryan's defense and how he plans on making clean pockets & structured offense hard to come by for Patrick Mahomes. Matt Burke's play calling highlights wide 9 alignments, overall a gap penetrating style of play, which immediately brings us to the key matchup of this contest being Will Anderson Jr & Danielle Hunter against Jaylon Moore & Wanya Morris. It doesn't help Jawaan Taylor at tackle is doubtful, Josh Simmons is out for multiple weeks, and now Trey Smith, their top guard is out as well. Will Anderson Jr has logged 69 pressures, 50 hurries, 11 sacks & 8 hits, while Danielle Hunter is up to 58 pressures, 39 hurries, 12 sacks & 7 hits, they're the leagues most dynamic edge rush duo and the most sufficient route to neutralizing them for Andy Reid is a commitment to outside zone rushing scheme, mis-directions, and a heavy set of option routes/cut back rushes, especially to avoid having Rashee Rice as a pure vertical threat against Derek Stingley Jr. Diving into the Chiefs offense a little bit more, let's not neglect the inevitable, Patrick Mahomes will be operating out of structure at a high rate, so what does his production look like in those situations? He has a blitzed catchable pass rate of 68% (19th). Matt Burke has a 77.6% zone coverage rate, as I stated previously Rashee Rice needs to be used in mis-directions & option routes to leverage the line of scrimmage play in their favor, because they won't be capable winning at the point of attack, as well as Travis Kelce playing as a pure zone beater, releasing off shedding blocker, if he's capable of handling the heat of Will Anderson Jr & Danielle Hunter. Azeez Al Shaiir will be utilized as a coverage LB to countervail Travis Kelce more then within the box/gap penetrating, despite that being the prominent avenue Houston takes on defense to win games, overall I don't think Kansas City will be efficient in any gap scheme or inside zone rushes. So the personnel has to adapt to covering the deep middle of the field as well as the flats. CJ Stroud & Nick Caley are starting to piece together a nice offense surrounded by a bunch of young WRs with Nico Collins being the compliment at WR1. George Karlaftis who's been excellent at generating pressure off the edge won't be as much of a factor due to Nick Caley's scheme being diverse in its rushing attack, where they've blended gap scheme rushes with Woody Marks who's displayed excellent vision, & outside zone concept, along with heavy utilization of tempo & motion. This scheme has done wonders for rookie Aireontae Ersery & Tytus Howard as they've displayed refined control in pull blocking. The key individual matchup on the outside that will certainly move mountains in this contest is Nico Collins vs Trent McDuffie, I expect Spags to scheme against Nico Collins by primarily using bracket coverage & pressing him at the line of scrimmage, while utilizing Chamarri Conner as safety help over the top, as Nico Collins primary route combinations contain extensions of post routes. If CJ Stroud can remain sound in the pocket, I believe he can exploit that matchup. Patrick Mahomes is a one of a kind game changer, however this defensive line against backup pass blocking unit that was already inconsistent will be too much for the superstar to handle. Demeco Ryan's will manhandle the line of scrimmage with his elite duo, and create consistent 3rd & long situations. The Houston Texans win 20-17",2.5,0.41825049463659525
Travis Kelce,W14,"So let me get this straight… Y’all are comparing Donald Trump to the Kansas City Chiefs, the National Football League’s greatest dynasty since Tom Brady and the Patriots, and trying to dunk on them, which obviously includes Travis Kelce, whose fiancée is the biggest Democrat celebrity endorser of all time? The Democrats are so dumb man…",23.07,-0.7380596175789833
Travis Kelce,W14,@ceopapa_mc Rashee Rice and Travis Kelce both dropped several balls on critical plays. Almost every key situation the offensive side of the ball there was a massive mistake. Kansas City’s season in a nutshell. Those things haven’t happened in prior seasons in the Mahomes era.,1.58,-0.8065266655758023
Travis Kelce,W14,FUCK KANSAS CITY. FUCK TRAVIS KELCE. FUCK PATRICK MAHOMES. FUCK ANDY REID. FUCK THE CHIEFS. FUCK CHRIS COLLINGSWORTH,4.32,-0.9185958663001657
Travis Kelce,W14,Patrick Mahomes washed. Travis Kelce washed. Andy Reid washed. RIP Kansas City Chiefs Dynasty (2019-2025),21.62,-0.7031895630061626
Travis Kelce,W14,Travis Kelce with quite the washed king sequence and that should do it for Kansas City this season,7.76,0.15255922451615334
Travis Kelce,W14,The man is truly unstoppable on and off the field. What he does for the Kansas City community through his 87 & Running foundation is the real MVP performance every single year. Show your love for his commitment to the kids by voting now—he is the absolute definition of a class act! 🏈❤️,9.65,0.9723142110742629
Travis Kelce,W14,"@AdamSchefter Standout nominees include Travis Kelce of the Kansas City Chiefs, recognised for extensive charity work, and Derrick Henry of the Baltimore Ravens, while Azeez Al-Shaair's selection for the Houston Texans sparks debate amid his past fines for aggressive play.",4.0,0.15207072999328375
Chris Jones,W14,@AlphEatsCats @JeremyBranham He missed Hutch earlier on 3rd down in the 4th quarter. Then came back later on in the 4th with Chris Jones all over him and hit Higgins with a big time 3rd down conversion. On the road in Kansas City btw,2.58,0.060184381902217865
Chris Jones,W14,Chris Jones is single-handedly trying to save Kansas City’s season They should have a camera just on 95 every snap,2.32,0.09320369362831116
Trent McDuffie,W14,I’m thankful for Trent McDuffie’s 4 seasons in Kansas City including one of the best performances from a corner in the Super Bowl in SB LVIII.,18.19,0.9765025926753879
Trent McDuffie,W14,The absolute last thing Kansas City needed was Trent McDuffie down on the ground grabbing his knee,4.67,-0.6815129518508911
Xavier Worthy,W14,"Xavier Worthy picks up 35 yards on throw from #Chiefs quarterback Patrick Mahomes. Kansas City picking up momentum here to start second half, trailing #Texans 10-0 @KPRC2",3.5,0.1146962670609355
Xavier Worthy,W14,"The last two plays -- a 15-yard facemask against Houston, and a 22-yard pass to Xavier Worthy -- are Kansas City's two longest offensive plays of the first half.",14.31,-0.007094934582710266
Xavier Worthy,W14,Xavier Worthy with 11 yards and a Kansas City Chiefs 1st Down ❤️🏈💛 #ChiefsKingdom,1.58,0.817989606410265
Patrick Mahomes,W15,I think that Patrick Mahomes will start Week 1 of 2026 for the Kansas City Chiefs.,28.62,0.09314032876864076
Patrick Mahomes,W15,"@mandersondavis @DanWSports By analyzing more than 13,000 penalty calls from 2015 to 2023, researchers found that postseason officiating has disproportionately favored the Patrick Mahomes–era Kansas City Chiefs, coinciding with their rise as one of the NFL’s most marketable franchises",4.25,0.2106976881623268
Patrick Mahomes,W15,"Since Tyler Herro returned, the Kansas City Chiefs are 0-3, lost Patrick Mahomes to an ACL injury, and will miss the playoffs for the first time since 2014. The clear correlation is that Tyler destroyed the Chiefs dynasty. #TylerTalk",13.17,-0.7848273115232587
Patrick Mahomes,W15,APNewsAlert: Kansas City Chiefs say Patrick Mahomes tore the ACL in his left knee and that he and team are exploring surgical options.,4.81,-0.46510707680135965
Patrick Mahomes,W15,@JackPosobiec Patrick Mahomes is #1 in my book. This Kansas City Chiefs fan is still a fan. ❤️,7.82,0.9507339377887547
Patrick Mahomes,W15,Nebraska Volleyball loses in heartbreaking fashion and misses out on a final 4 in Kansas City and Patrick Mahomes tears his ACL. What a shitty ass day.,2.08,-0.9427684578113258
Patrick Mahomes,W15,"@PatrickMahomes Real ones in #ChiefsKingdom appreciate what you, Andy and Alex in his 5 years, brought to Kansas City. Levels of success never before seen in KC and rarely anything close in the league. I'm calling this the intermission season. Let 'em yap. Next season, the revenge tour begins.😎",15.55,0.9553061248734593
Patrick Mahomes,W15,Broncos won't face Patrick Mahomes in their rematch with the Chiefs. Kansas City's QB1 is out for the year with an ACL tear,3.58,-0.38062585052102804
Patrick Mahomes,W15,#BREAKING: Patrick Mahomes has in fact suffered a torn ACL. He is out for the year and presumably into the upcoming season. A heartbreaking situation unfolding in Kansas City.,2.0,-0.847023650072515
Patrick Mahomes,W15,HASSS ANYONE SEEN Patrick Mahomes Fat Andy Reid Travis Kelce Arrowhead Taylor Swift Jackson Mahomes Harrison Butker Mahomes’s knee Isiah Pacheco Juju Smith-Schuster The University of Kansas Kauffman Center the Missouri River Has anyone seen the Kansas City Chiefs?,5.08,0.021270345896482468
